"datetime","count"
"2011-12-29 12:00:00",165.522968797092
"2011-12-29 13:00:00",159.246103437615
"2011-12-29 14:00:00",169.618764976077
"2011-12-29 15:00:00",160.537731642743
"2011-12-29 16:00:00",217.808472965199
"2011-12-29 17:00:00",295.774840883191
"2011-12-29 18:00:00",298.076114871926
"2011-12-29 19:00:00",250.925967181337
"2011-12-29 20:00:00",161.463408263072
"2011-12-29 21:00:00",130.680258823529
"2011-12-29 22:00:00",97.2784664270371
"2011-12-29 23:00:00",79.0364524743231
"2011-12-30 00:00:00",32.4756508063309
"2011-12-30 01:00:00",20.8811446652755
"2011-12-30 02:00:00",14.2012990175899
"2011-12-30 03:00:00",11.916532279622
"2011-12-30 04:00:00",10.9965455382588
"2011-12-30 05:00:00",19.0362666920791
"2011-12-30 06:00:00",81.071891911861
"2011-12-30 07:00:00",262.531410977057
"2011-12-30 08:00:00",359.22185443474
"2011-12-30 09:00:00",266.072258442144
"2011-12-30 10:00:00",143.647011306043
"2011-12-30 11:00:00",154.187424401281
"2011-12-30 12:00:00",187.877180784994
"2011-12-30 13:00:00",186.942138453207
"2011-12-30 14:00:00",200.430751146076
"2011-12-30 15:00:00",255.481539790765
"2011-12-30 16:00:00",259.77900873687
"2011-12-30 17:00:00",360.845961327417
"2011-12-30 18:00:00",309.562843209566
"2011-12-30 19:00:00",249.580981683269
"2011-12-30 20:00:00",171.660786204482
"2011-12-30 21:00:00",149.776344537815
"2011-12-30 22:00:00",112.875439992361
"2011-12-30 23:00:00",97.0667857142858
"2011-12-31 00:00:00",70.3987224089636
"2011-12-31 01:00:00",65.2663496816909
"2011-12-31 02:00:00",54.7498449197861
"2011-12-31 03:00:00",32.9319085052203
"2011-12-31 04:00:00",18.0059613275613
"2011-12-31 05:00:00",21.5554099367952
"2011-12-31 06:00:00",31.2351793650794
"2011-12-31 07:00:00",126.651756421356
"2011-12-31 08:00:00",161.94594622567
"2011-12-31 09:00:00",214.210623503947
"2011-12-31 10:00:00",256.498239954164
"2011-12-31 11:00:00",289.505506060606
"2011-12-31 12:00:00",375.805342808825
"2011-12-31 13:00:00",351.907485665968
"2011-12-31 14:00:00",299.774008685931
"2011-12-31 15:00:00",299.628954717677
"2011-12-31 16:00:00",293.644284103642
"2011-12-31 17:00:00",269.58991525974
"2011-12-31 18:00:00",257.900078463203
"2011-12-31 19:00:00",227.511529545455
"2011-12-31 20:00:00",171.450262445887
"2011-12-31 21:00:00",148.617295512821
"2011-12-31 22:00:00",128.261790384615
"2011-12-31 23:00:00",104.311836172161
"2012-01-20 00:00:00",21.6725567162306
"2012-01-20 01:00:00",13.7598637478792
"2012-01-20 02:00:00",12.0735716843872
"2012-01-20 03:00:00",9.5710122315151
"2012-01-20 04:00:00",6.68603561430025
"2012-01-20 05:00:00",12.6114579462167
"2012-01-20 06:00:00",61.4966620918151
"2012-01-20 07:00:00",174.17063056194
"2012-01-20 08:00:00",224.489185727036
"2012-01-20 09:00:00",169.823917375098
"2012-01-20 10:00:00",82.8412473359974
"2012-01-20 11:00:00",82.0860694847636
"2012-01-20 12:00:00",77.1265456752398
"2012-01-20 13:00:00",93.0840417783731
"2012-01-20 14:00:00",84.8168760849267
"2012-01-20 15:00:00",93.8490878466944
"2012-01-20 16:00:00",105.179386437869
"2012-01-20 17:00:00",176.9961996448
"2012-01-20 18:00:00",171.504104406704
"2012-01-20 19:00:00",164.930318943045
"2012-01-20 20:00:00",124.36728997669
"2012-01-20 21:00:00",87.2547369805633
"2012-01-20 22:00:00",71.2720384615385
"2012-01-20 23:00:00",45.2995564900743
"2012-01-21 00:00:00",23.0700132756133
"2012-01-21 01:00:00",21.5968968253968
"2012-01-21 02:00:00",19.2853790764791
"2012-01-21 03:00:00",12.9676558813946
"2012-01-21 04:00:00",7.56149383233254
"2012-01-21 05:00:00",7.87575639068922
"2012-01-21 06:00:00",9.40777784621655
"2012-01-21 07:00:00",28.0029684981685
"2012-01-21 08:00:00",48.2940133333333
"2012-01-21 09:00:00",53.5909466666667
"2012-01-21 10:00:00",49.9862285714286
"2012-01-21 11:00:00",96.0177465082585
"2012-01-21 12:00:00",98.3393607939728
"2012-01-21 13:00:00",97.2317258733378
"2012-01-21 14:00:00",78.7444573307693
"2012-01-21 15:00:00",79.8536573307693
"2012-01-21 16:00:00",106.10496984127
"2012-01-21 17:00:00",102.083528571429
"2012-01-21 18:00:00",100.029195238095
"2012-01-21 19:00:00",86.2615666666667
"2012-01-21 20:00:00",71.872680952381
"2012-01-21 21:00:00",63.3422568356375
"2012-01-21 22:00:00",56.1770666666666
"2012-01-21 23:00:00",41.0054
"2012-01-22 00:00:00",35.6208966950612
"2012-01-22 01:00:00",27.6950713944359
"2012-01-22 02:00:00",24.0347952039597
"2012-01-22 03:00:00",14.7441462722463
"2012-01-22 04:00:00",7.51619812409812
"2012-01-22 05:00:00",6.75841717171717
"2012-01-22 06:00:00",7.84944764771607
"2012-01-22 07:00:00",25.5254410161768
"2012-01-22 08:00:00",36.9270831746032
"2012-01-22 09:00:00",56.0402752380952
"2012-01-22 10:00:00",74.6057614221028
"2012-01-22 11:00:00",69.3543400656815
"2012-01-22 12:00:00",90.7391774394188
"2012-01-22 13:00:00",90.779380614022
"2012-01-22 14:00:00",93.73548855053
"2012-01-22 15:00:00",93.6660885505299
"2012-01-22 16:00:00",91.5256103896104
"2012-01-22 17:00:00",90.6158825396825
"2012-01-22 18:00:00",77.1600095238095
"2012-01-22 19:00:00",68.8146761904762
"2012-01-22 20:00:00",57.3133307359307
"2012-01-22 21:00:00",45.7450291486291
"2012-01-22 22:00:00",44.329110966811
"2012-01-22 23:00:00",36.3422746031746
"2012-01-23 00:00:00",11.5624415258577
"2012-01-23 01:00:00",8.76238900687905
"2012-01-23 02:00:00",7.30091757830762
"2012-01-23 03:00:00",7.0735351766513
"2012-01-23 04:00:00",7.94511295442908
"2012-01-23 05:00:00",12.8048979472141
"2012-01-23 06:00:00",51.7593101311272
"2012-01-23 07:00:00",134.519811428571
"2012-01-23 08:00:00",203.075517777778
"2012-01-23 09:00:00",195.185772307692
"2012-01-23 10:00:00",82.4558443349754
"2012-01-23 11:00:00",76.2085681444992
"2012-01-23 12:00:00",76.353329548008
"2012-01-23 13:00:00",66.597177593985
"2012-01-23 14:00:00",67.7137664828739
"2012-01-23 15:00:00",83.2331240269589
"2012-01-23 16:00:00",90.4326283683594
"2012-01-23 17:00:00",110.754092726224
"2012-01-23 18:00:00",108.765426059557
"2012-01-23 19:00:00",113.180292726224
"2012-01-23 20:00:00",104.023101273232
"2012-01-23 21:00:00",82.4542173508484
"2012-01-23 22:00:00",76.3843840175151
"2012-01-23 23:00:00",50.1826506841817
"2012-01-24 00:00:00",15.0471933306598
"2012-01-24 01:00:00",8.79628685935337
"2012-01-24 02:00:00",8.10755352602004
"2012-01-24 03:00:00",9.36678685935337
"2012-01-24 04:00:00",8.70214876411527
"2012-01-24 05:00:00",15.2052366259267
"2012-01-24 06:00:00",55.7299148048848
"2012-01-24 07:00:00",193.064222052718
"2012-01-24 08:00:00",247.842396856243
"2012-01-24 09:00:00",160.438107372627
"2012-01-24 10:00:00",119.487060255496
"2012-01-24 11:00:00",135.341938262661
"2012-01-24 12:00:00",137.143004929328
"2012-01-24 13:00:00",136.484538262661
"2012-01-24 14:00:00",128.439393510997
"2012-01-24 15:00:00",145.879772294372
"2012-01-24 16:00:00",183.374391509415
"2012-01-24 17:00:00",285.079079810386
"2012-01-24 18:00:00",264.105423522229
"2012-01-24 19:00:00",245.174291287797
"2012-01-24 20:00:00",118.423224880511
"2012-01-24 21:00:00",130.745670342076
"2012-01-24 22:00:00",84.3288304575163
"2012-01-24 23:00:00",66.4418420015279
"2012-01-25 00:00:00",15.4873200233553
"2012-01-25 01:00:00",11.2001193693302
"2012-01-25 02:00:00",9.66323035834119
"2012-01-25 03:00:00",6.94715428996512
"2012-01-25 04:00:00",9.72924899895983
"2012-01-25 05:00:00",16.0088224810333
"2012-01-25 06:00:00",60.1250799734175
"2012-01-25 07:00:00",193.684347328804
"2012-01-25 08:00:00",287.271910959292
"2012-01-25 09:00:00",189.810158032219
"2012-01-25 10:00:00",114.388381997313
"2012-01-25 11:00:00",115.370737803942
"2012-01-25 12:00:00",128.355966687686
"2012-01-25 13:00:00",147.256531357753
"2012-01-25 14:00:00",141.777196437118
"2012-01-25 15:00:00",156.476008480631
"2012-01-25 16:00:00",154.571348666751
"2012-01-25 17:00:00",217.305108163193
"2012-01-25 18:00:00",167.647589965426
"2012-01-25 19:00:00",175.576342882722
"2012-01-25 20:00:00",128.385655850201
"2012-01-25 21:00:00",106.054180030166
"2012-01-25 22:00:00",88.6663151950011
"2012-01-25 23:00:00",59.2730770356081
"2012-01-26 00:00:00",17.801644995335
"2012-01-26 01:00:00",10.7953004003165
"2012-01-26 02:00:00",8.34773388422393
"2012-01-26 03:00:00",7.26318626517631
"2012-01-26 04:00:00",8.3788559371147
"2012-01-26 05:00:00",15.7065352162253
"2012-01-26 06:00:00",66.1748847682548
"2012-01-26 07:00:00",222.417472513369
"2012-01-26 08:00:00",312.433396960233
"2012-01-26 09:00:00",196.496553404373
"2012-01-26 10:00:00",126.527865691397
"2012-01-26 11:00:00",123.450465691397
"2012-01-26 12:00:00",138.021699134199
"2012-01-26 13:00:00",149.410508658009
"2012-01-26 14:00:00",157.460765800866
"2012-01-26 15:00:00",180.498818181818
"2012-01-26 16:00:00",180.597699134199
"2012-01-26 17:00:00",262.675659451659
"2012-01-26 18:00:00",269.430237229437
"2012-01-26 19:00:00",201.324651515152
"2012-01-26 20:00:00",173.806728427128
"2012-01-26 21:00:00",139.235564069264
"2012-01-26 22:00:00",123.614922112528
"2012-01-26 23:00:00",95.030533044733
"2012-01-27 00:00:00",26.8205748432649
"2012-01-27 01:00:00",15.3332830396437
"2012-01-27 02:00:00",17.1346857142857
"2012-01-27 03:00:00",10.7786985632725
"2012-01-27 04:00:00",10.3353176108915
"2012-01-27 05:00:00",18.7771748917749
"2012-01-27 06:00:00",58.6805257065428
"2012-01-27 07:00:00",181.646354791875
"2012-01-27 08:00:00",208.129134432234
"2012-01-27 09:00:00",173.989001098901
"2012-01-27 10:00:00",137.075049350649
"2012-01-27 11:00:00",206.200835531136
"2012-01-27 12:00:00",221.066193650794
"2012-01-27 13:00:00",215.714254901961
"2012-01-27 14:00:00",218.708321568627
"2012-01-27 15:00:00",204.591370774977
"2012-01-27 16:00:00",217.930509447415
"2012-01-27 17:00:00",283.325560427807
"2012-01-27 18:00:00",275.93531280876
"2012-01-27 19:00:00",190.061251997339
"2012-01-27 20:00:00",151.827592762129
"2012-01-27 21:00:00",145.398534248421
"2012-01-27 22:00:00",113.069167692754
"2012-01-27 23:00:00",86.4889420406285
"2012-01-28 00:00:00",48.6993448152954
"2012-01-28 01:00:00",43.7928363790845
"2012-01-28 02:00:00",26.2149420381206
"2012-01-28 03:00:00",16.5756831942058
"2012-01-28 04:00:00",9.8448047498988
"2012-01-28 05:00:00",4.52921320419039
"2012-01-28 06:00:00",7.07230970182961
"2012-01-28 07:00:00",44.8253345779338
"2012-01-28 08:00:00",74.2364960529666
"2012-01-28 09:00:00",96.4783293862999
"2012-01-28 10:00:00",151.283736507937
"2012-01-28 11:00:00",167.035180855083
"2012-01-28 12:00:00",160.519406873994
"2012-01-28 13:00:00",193.718547946804
"2012-01-28 14:00:00",187.602481725384
"2012-01-28 15:00:00",223.719098437174
"2012-01-28 16:00:00",276.595235083137
"2012-01-28 17:00:00",210.556055862358
"2012-01-28 18:00:00",237.104459663865
"2012-01-28 19:00:00",163.357958730159
"2012-01-28 20:00:00",103.871197087261
"2012-01-28 21:00:00",85.7187083298949
"2012-01-28 22:00:00",95.4633481123347
"2012-01-28 23:00:00",77.5381656947523
"2012-01-29 00:00:00",56.5607946748592
"2012-01-29 01:00:00",45.1611026113671
"2012-01-29 02:00:00",31.9575574376219
"2012-01-29 03:00:00",26.5125755277755
"2012-01-29 04:00:00",21.5330314496314
"2012-01-29 05:00:00",9.80667516608943
"2012-01-29 06:00:00",18.7789200051726
"2012-01-29 07:00:00",68.1974534184724
"2012-01-29 08:00:00",77.9190093625284
"2012-01-29 09:00:00",82.0990907034097
"2012-01-29 10:00:00",110.611702882342
"2012-01-29 11:00:00",150.01868535152
"2012-01-29 12:00:00",185.000288582729
"2012-01-29 13:00:00",182.290374297015
"2012-01-29 14:00:00",176.74002884247
"2012-01-29 15:00:00",227.002068582308
"2012-01-29 16:00:00",174.75144002753
"2012-01-29 17:00:00",167.977247480946
"2012-01-29 18:00:00",162.57495983228
"2012-01-29 19:00:00",112.573369917061
"2012-01-29 20:00:00",77.9795317029376
"2012-01-29 21:00:00",69.774543058249
"2012-01-29 22:00:00",55.9475306040365
"2012-01-29 23:00:00",48.7925002011061
"2012-01-30 00:00:00",24.2475878787879
"2012-01-30 01:00:00",9.59085376086459
"2012-01-30 02:00:00",5.7261891008668
"2012-01-30 03:00:00",4.00210943304007
"2012-01-30 04:00:00",4.20815429808287
"2012-01-30 05:00:00",9.74743164296022
"2012-01-30 06:00:00",39.5095539464517
"2012-01-30 07:00:00",129.420583942412
"2012-01-30 08:00:00",160.136375649622
"2012-01-30 09:00:00",122.623642876199
"2012-01-30 10:00:00",74.0189503380351
"2012-01-30 11:00:00",96.9482084863674
"2012-01-30 12:00:00",97.1873576509904
"2012-01-30 13:00:00",107.473616796126
"2012-01-30 14:00:00",125.724698564873
"2012-01-30 15:00:00",129.051664389101
"2012-01-30 16:00:00",190.987692212296
"2012-01-30 17:00:00",254.357568880455
"2012-01-30 18:00:00",289.66147438248
"2012-01-30 19:00:00",164.184149896265
"2012-01-30 20:00:00",145.369193114158
"2012-01-30 21:00:00",111.341437558602
"2012-01-30 22:00:00",67.8258841809238
"2012-01-30 23:00:00",57.4461745572142
"2012-01-31 00:00:00",14.820147209969
"2012-01-31 01:00:00",9.797902188324
"2012-01-31 02:00:00",10.1970164740383
"2012-01-31 03:00:00",9.59121647403829
"2012-01-31 04:00:00",7.77264887497069
"2012-01-31 05:00:00",13.6744406498625
"2012-01-31 06:00:00",55.8862257591524
"2012-01-31 07:00:00",179.293781607597
"2012-01-31 08:00:00",259.796152143178
"2012-01-31 09:00:00",178.960965004885
"2012-01-31 10:00:00",116.255505513784
"2012-01-31 11:00:00",158.573847009706
"2012-01-31 12:00:00",161.18618034304
"2012-01-31 13:00:00",187.962242048001
"2012-01-31 14:00:00",180.013671568627
"2012-01-31 15:00:00",194.405959663865
"2012-01-31 16:00:00",213.695959663865
"2012-01-31 17:00:00",328.805258076564
"2012-01-31 18:00:00",320.383345378151
"2012-01-31 19:00:00",308.462112044818
"2012-01-31 20:00:00",181.636420708377
"2012-01-31 21:00:00",180.707254901961
"2012-01-31 22:00:00",147.473427307333
"2012-01-31 23:00:00",139.260593430099
"2012-02-20 00:00:00",24.4546971139971
"2012-02-20 01:00:00",20.4955685538862
"2012-02-20 02:00:00",19.4316876015053
"2012-02-20 03:00:00",9.18252654036525
"2012-02-20 05:00:00",9.49896463560335
"2012-02-20 06:00:00",26.5710306371991
"2012-02-20 07:00:00",90.0819151515152
"2012-02-20 08:00:00",132.069464319631
"2012-02-20 09:00:00",122.637001682268
"2012-02-20 10:00:00",117.979918898386
"2012-02-20 11:00:00",141.450826670388
"2012-02-20 12:00:00",160.269341571912
"2012-02-20 13:00:00",175.970005979968
"2012-02-20 14:00:00",170.876994361194
"2012-02-20 15:00:00",188.440470862088
"2012-02-20 16:00:00",203.600656493365
"2012-02-20 17:00:00",268.333700721501
"2012-02-20 18:00:00",243.244923143523
"2012-02-20 19:00:00",204.457874964251
"2012-02-20 20:00:00",135.880844067078
"2012-02-20 21:00:00",91.1266652514153
"2012-02-20 22:00:00",74.5370910422911
"2012-02-20 23:00:00",61.8717654012654
"2012-02-21 00:00:00",14.1710069489266
"2012-02-21 01:00:00",8.48654212077231
"2012-02-21 02:00:00",6.94352567055586
"2012-02-21 04:00:00",3.72412177445196
"2012-02-21 05:00:00",10.6723451732754
"2012-02-21 06:00:00",52.2986986970026
"2012-02-21 07:00:00",174.12621060276
"2012-02-21 08:00:00",278.888006450599
"2012-02-21 09:00:00",203.278072711239
"2012-02-21 10:00:00",114.120758037749
"2012-02-21 11:00:00",117.04561501299
"2012-02-21 12:00:00",139.148380426436
"2012-02-21 13:00:00",133.5429831831
"2012-02-21 14:00:00",132.373174425574
"2012-02-21 15:00:00",134.185516516434
"2012-02-21 16:00:00",163.150548440066
"2012-02-21 17:00:00",297.291092063492
"2012-02-21 18:00:00",293.501825396825
"2012-02-21 19:00:00",244.171582539683
"2012-02-21 20:00:00",157.856157747808
"2012-02-21 21:00:00",155.65742020202
"2012-02-21 22:00:00",102.246014385614
"2012-02-21 23:00:00",63.9836267942583
"2012-02-22 00:00:00",21.6850749364946
"2012-02-22 01:00:00",10.7290515446817
"2012-02-22 02:00:00",7.64757142857143
"2012-02-22 03:00:00",8.28226666666666
"2012-02-22 04:00:00",7.28315091575092
"2012-02-22 05:00:00",16.1346743663046
"2012-02-22 06:00:00",65.1028760480829
"2012-02-22 07:00:00",243.105359742218
"2012-02-22 08:00:00",364.249678198994
"2012-02-22 09:00:00",221.782638201412
"2012-02-22 10:00:00",150.719734476439
"2012-02-22 11:00:00",149.830547704781
"2012-02-22 12:00:00",142.065985932737
"2012-02-22 13:00:00",150.824828179379
"2012-02-22 14:00:00",157.480338455069
"2012-02-22 15:00:00",153.3768
"2012-02-22 16:00:00",186.480733333333
"2012-02-22 17:00:00",286.264219047619
"2012-02-22 18:00:00",253.721439023721
"2012-02-22 19:00:00",250.632139023721
"2012-02-22 20:00:00",176.839617970918
"2012-02-22 21:00:00",155.30481958042
"2012-02-22 22:00:00",119.076795337995
"2012-02-22 23:00:00",110.054355844156
"2012-02-23 00:00:00",32.5314031746032
"2012-02-23 01:00:00",15.3942397759104
"2012-02-23 02:00:00",13.204880952381
"2012-02-23 03:00:00",9.90939047619047
"2012-02-23 04:00:00",9.21084615384615
"2012-02-23 05:00:00",18.4604349206349
"2012-02-23 06:00:00",66.9169438351978
"2012-02-23 07:00:00",241.734555346614
"2012-02-23 08:00:00",329.244996880313
"2012-02-23 09:00:00",195.544940739962
"2012-02-23 10:00:00",162.217737205332
"2012-02-23 11:00:00",150.637242857143
"2012-02-23 12:00:00",156.575101515152
"2012-02-23 13:00:00",177.541612215321
"2012-02-23 14:00:00",179.391066666667
"2012-02-23 15:00:00",200.970712215321
"2012-02-23 16:00:00",281.069510622711
"2012-02-23 17:00:00",332.938012885154
"2012-02-23 18:00:00",342.072666853408
"2012-02-23 19:00:00",307.143466853408
"2012-02-23 20:00:00",201.310129912571
"2012-02-23 21:00:00",157.263065077406
"2012-02-23 22:00:00",123.180186689128
"2012-02-23 23:00:00",101.082222042663
"2012-02-24 00:00:00",35.3661111111111
"2012-02-24 01:00:00",16.036366449237
"2012-02-24 02:00:00",11.2839619047619
"2012-02-24 03:00:00",12.4395128205128
"2012-02-24 04:00:00",13.0361794871795
"2012-02-24 05:00:00",18.9324383838384
"2012-02-24 06:00:00",76.3260272938443
"2012-02-24 07:00:00",202.435930288013
"2012-02-24 08:00:00",260.232097239476
"2012-02-24 09:00:00",153.52278136646
"2012-02-24 10:00:00",123.148267080745
"2012-02-24 11:00:00",157.057773441052
"2012-02-24 12:00:00",170.379619047619
"2012-02-24 13:00:00",178.620414144335
"2012-02-24 14:00:00",190.808903785104
"2012-02-24 15:00:00",152.973452380952
"2012-02-24 16:00:00",157.8245
"2012-02-24 17:00:00",206.728703929404
"2012-02-24 18:00:00",249.405697435898
"2012-02-24 19:00:00",254.844221245421
"2012-02-24 20:00:00",170.687953779554
"2012-02-24 21:00:00",160.191933331375
"2012-02-24 22:00:00",137.03762868047
"2012-02-24 23:00:00",114.467607257448
"2012-02-25 00:00:00",57.3294777777778
"2012-02-25 01:00:00",52.0100734299517
"2012-02-25 02:00:00",40.4762345410628
"2012-02-25 03:00:00",20.1996162870945
"2012-02-25 04:00:00",14.5613326892109
"2012-02-25 05:00:00",14.9647301587302
"2012-02-25 06:00:00",15.4016559125085
"2012-02-25 07:00:00",90.7033119047619
"2012-02-25 08:00:00",96.9786924908425
"2012-02-25 09:00:00",90.1562493506493
"2012-02-25 10:00:00",148.198724741201
"2012-02-25 11:00:00",135.705269185645
"2012-02-25 12:00:00",151.325351447624
"2012-02-25 13:00:00",154.446024463497
"2012-02-25 14:00:00",156.542295892069
"2012-02-25 15:00:00",157.748105415878
"2012-02-25 16:00:00",162.665133987307
"2012-02-25 17:00:00",134.714434269006
"2012-02-25 18:00:00",123.444413492064
"2012-02-25 19:00:00",102.568737912088
"2012-02-25 20:00:00",72.481285964036
"2012-02-25 21:00:00",61.0810582251082
"2012-02-25 22:00:00",58.354882034632
"2012-02-25 23:00:00",51.2858058441558
"2012-02-26 00:00:00",39.7878995810641
"2012-02-26 01:00:00",34.3902962621608
"2012-02-26 02:00:00",28.6617629288274
"2012-02-26 03:00:00",20.6761501387501
"2012-02-26 04:00:00",13.4840791726792
"2012-02-26 05:00:00",10.7833355829356
"2012-02-26 06:00:00",10.3798524493051
"2012-02-26 07:00:00",41.682069047619
"2012-02-26 08:00:00",52.1271163336663
"2012-02-26 09:00:00",78.2448937895437
"2012-02-26 10:00:00",136.449132720728
"2012-02-26 11:00:00",147.851500146635
"2012-02-26 12:00:00",180.16401243312
"2012-02-26 13:00:00",195.775483262533
"2012-02-26 14:00:00",226.650354613404
"2012-02-26 15:00:00",238.562659375309
"2012-02-26 16:00:00",238.911717421286
"2012-02-26 17:00:00",195.604870728848
"2012-02-26 18:00:00",154.712049011676
"2012-02-26 19:00:00",144.823424771589
"2012-02-26 20:00:00",95.484533028083
"2012-02-26 21:00:00",75.6148082861583
"2012-02-26 22:00:00",61.5663114163614
"2012-02-26 23:00:00",49.3400147619048
"2012-02-27 00:00:00",15.2175769788966
"2012-02-27 01:00:00",7.89992186695205
"2012-02-27 02:00:00",7.25787165050184
"2012-02-27 03:00:00",4.94414678277697
"2012-02-27 04:00:00",4.85903029926048
"2012-02-27 05:00:00",12.3352513892816
"2012-02-27 06:00:00",55.0606953121522
"2012-02-27 07:00:00",186.924474324659
"2012-02-27 08:00:00",306.645738196631
"2012-02-27 09:00:00",182.293565152239
"2012-02-27 10:00:00",132.975775632894
"2012-02-27 11:00:00",155.796402294153
"2012-02-27 12:00:00",153.345866940618
"2012-02-27 13:00:00",174.220372135423
"2012-02-27 14:00:00",169.957066105196
"2012-02-27 15:00:00",146.747504761905
"2012-02-27 16:00:00",178.638038095238
"2012-02-27 17:00:00",282.960947619048
"2012-02-27 18:00:00",282.176587301587
"2012-02-27 19:00:00",275.767520634921
"2012-02-27 20:00:00",190.488863736264
"2012-02-27 21:00:00",167.644225641026
"2012-02-27 22:00:00",138.443931379731
"2012-02-27 23:00:00",98.9251034632035
"2012-02-28 00:00:00",25.9186567251462
"2012-02-28 01:00:00",12.3247049773756
"2012-02-28 02:00:00",10.1749794871795
"2012-02-28 03:00:00",11.8201911564626
"2012-02-28 04:00:00",10.94123737495
"2012-02-28 05:00:00",17.4340278511404
"2012-02-28 06:00:00",60.6425652872235
"2012-02-28 07:00:00",181.325182726424
"2012-02-28 08:00:00",215.987855555555
"2012-02-28 09:00:00",151.374489877374
"2012-02-28 10:00:00",126.88683495189
"2012-02-28 11:00:00",134.997416835168
"2012-02-28 12:00:00",150.877857396996
"2012-02-28 13:00:00",145.643447873187
"2012-02-28 14:00:00",149.883998666837
"2012-02-28 15:00:00",174.23265104779
"2012-02-28 16:00:00",207.286995975326
"2012-02-28 17:00:00",346.694933333334
"2012-02-28 18:00:00",354.635424531025
"2012-02-28 19:00:00",277.862472455649
"2012-02-28 20:00:00",191.20053392751
"2012-02-28 21:00:00",143.620334487735
"2012-02-28 22:00:00",106.780157320457
"2012-02-28 23:00:00",62.9410315561631
"2012-02-29 00:00:00",19.228663941366
"2012-02-29 01:00:00",11.1214073383199
"2012-02-29 02:00:00",6.84278634321653
"2012-02-29 03:00:00",4.45006020269039
"2012-02-29 05:00:00",12.2576046177524
"2012-02-29 06:00:00",69.3655993113693
"2012-02-29 07:00:00",215.740918616677
"2012-02-29 08:00:00",341.769708502024
"2012-02-29 09:00:00",140.211567032967
"2012-02-29 10:00:00",82.2865916361416
"2012-02-29 11:00:00",96.8372832112332
"2012-02-29 12:00:00",87.9271559218559
"2012-02-29 13:00:00",110.121233699634
"2012-02-29 14:00:00",109.482538461538
"2012-02-29 15:00:00",122.383771794872
"2012-02-29 16:00:00",126.531457509158
"2012-02-29 17:00:00",226.25017985348
"2012-02-29 18:00:00",245.474316418875
"2012-02-29 19:00:00",190.771656043956
"2012-02-29 20:00:00",150.244102897103
"2012-02-29 21:00:00",120.486554911755
"2012-02-29 22:00:00",87.6861018315018
"2012-02-29 23:00:00",78.2957058201058
"2012-03-20 00:00:00",36.0378843705314
"2012-03-20 01:00:00",23.2982091176797
"2012-03-20 02:00:00",17.7834667776668
"2012-03-20 03:00:00",24.5390644688645
"2012-03-20 04:00:00",17.5906136752137
"2012-03-20 05:00:00",28.4521102564103
"2012-03-20 06:00:00",82.4897571428572
"2012-03-20 07:00:00",163.225429625447
"2012-03-20 08:00:00",384.833309641236
"2012-03-20 09:00:00",266.578660031898
"2012-03-20 10:00:00",204.723305527405
"2012-03-20 11:00:00",228.156081828229
"2012-03-20 12:00:00",197.913783982779
"2012-03-20 13:00:00",225.219529437324
"2012-03-20 14:00:00",223.341495884281
"2012-03-20 15:00:00",229.002255164835
"2012-03-20 16:00:00",314.691043433943
"2012-03-20 17:00:00",472.405761061308
"2012-03-20 18:00:00",460.337935063882
"2012-03-20 19:00:00",385.590398311745
"2012-03-20 20:00:00",307.470724295052
"2012-03-20 21:00:00",233.02002334267
"2012-03-20 22:00:00",162.472765079365
"2012-03-20 23:00:00",116.317438095238
"2012-03-21 00:00:00",33.5947515151515
"2012-03-21 01:00:00",19.4558775159481
"2012-03-21 02:00:00",11.8901247863248
"2012-03-21 03:00:00",10.8460803418803
"2012-03-21 04:00:00",16.4701025641026
"2012-03-21 05:00:00",27.7808324786325
"2012-03-21 06:00:00",70.6736380952381
"2012-03-21 07:00:00",189.975843478261
"2012-03-21 08:00:00",221.110367287785
"2012-03-21 09:00:00",255.26290245614
"2012-03-21 10:00:00",189.955939829878
"2012-03-21 11:00:00",188.737361041999
"2012-03-21 12:00:00",211.617834285714
"2012-03-21 13:00:00",210.827977142857
"2012-03-21 14:00:00",231.581620754148
"2012-03-21 15:00:00",237.610687420814
"2012-03-21 16:00:00",311.586647728995
"2012-03-21 17:00:00",456.799037251784
"2012-03-21 18:00:00",444.316211254358
"2012-03-21 19:00:00",386.090553568514
"2012-03-21 20:00:00",283.103905247432
"2012-03-21 21:00:00",188.371022510822
"2012-03-21 22:00:00",152.612219047619
"2012-03-21 23:00:00",134.54086031746
"2012-03-22 00:00:00",37.8137705627706
"2012-03-22 01:00:00",22.1270609325315
"2012-03-22 02:00:00",17.5144773226773
"2012-03-22 03:00:00",16.1900487512487
"2012-03-22 04:00:00",15.6348095238095
"2012-03-22 05:00:00",25.1891578754579
"2012-03-22 06:00:00",89.2225904761905
"2012-03-22 07:00:00",262.657155555556
"2012-03-22 08:00:00",322.92100414673
"2012-03-22 09:00:00",198.19252
"2012-03-22 10:00:00",159.815586666667
"2012-03-22 11:00:00",161.032053333333
"2012-03-22 12:00:00",201.92952
"2012-03-22 13:00:00",240.654236508031
"2012-03-22 14:00:00",248.904649450644
"2012-03-22 15:00:00",250.019153390653
"2012-03-22 16:00:00",336.759856767276
"2012-03-22 17:00:00",517.840574006794
"2012-03-22 18:00:00",512.884928961749
"2012-03-22 19:00:00",400.008657209971
"2012-03-22 20:00:00",319.619873968254
