"datetime","count"
"2012-02-22 00:00:00",22.2669360988116
"2012-02-22 01:00:00",10.8612329004329
"2012-02-22 02:00:00",7.0468060943887
"2012-02-22 03:00:00",6.34956140350877
"2012-02-22 04:00:00",5.46379480519481
"2012-02-22 05:00:00",16.7887982752879
"2012-02-22 06:00:00",65.4412480048266
"2012-02-22 07:00:00",235.941160482655
"2012-02-22 08:00:00",327.535015817516
"2012-02-22 09:00:00",235.942143956044
"2012-02-22 10:00:00",137.360087506318
"2012-02-22 11:00:00",134.854636553177
"2012-02-22 12:00:00",132.605895587126
"2012-02-22 13:00:00",154.106200603678
"2012-02-22 14:00:00",159.823775351152
"2012-02-22 15:00:00",148.571618827371
"2012-02-22 16:00:00",165.652430515683
"2012-02-22 17:00:00",306.745383414183
"2012-02-22 18:00:00",290.255444444444
"2012-02-22 19:00:00",267.407746031746
"2012-02-22 20:00:00",177.641333333333
"2012-02-22 21:00:00",158.74233968254
"2012-02-22 22:00:00",127.9657
"2012-02-22 23:00:00",104.711600577201
"2012-02-23 00:00:00",29.609797029637
"2012-02-23 01:00:00",12.9482725348725
"2012-02-23 02:00:00",10.6700693400167
"2012-02-23 03:00:00",7.00467691197691
"2012-02-23 04:00:00",8.81478095238095
"2012-02-23 05:00:00",20.0002963369963
"2012-02-23 06:00:00",68.8598698903485
"2012-02-23 07:00:00",207.15064339582
"2012-02-23 08:00:00",331.10275982906
"2012-02-23 09:00:00",199.499614319014
"2012-02-23 10:00:00",171.854347023924
"2012-02-23 11:00:00",160.325254268142
"2012-02-23 12:00:00",167.663746176046
"2012-02-23 13:00:00",169.394295382395
"2012-02-23 14:00:00",174.287566089466
"2012-02-23 15:00:00",187.841562914863
"2012-02-23 16:00:00",269.954050793651
"2012-02-23 17:00:00",349.972761191961
"2012-02-23 18:00:00",342.575761191961
"2012-02-23 19:00:00",301.863976576576
"2012-02-23 20:00:00",195.636618253968
"2012-02-23 21:00:00",159.169458874459
"2012-02-23 22:00:00",121.882433333333
"2012-02-23 23:00:00",103.130222222222
"2012-02-24 00:00:00",36.1424453324453
"2012-02-24 01:00:00",17.5705977873978
"2012-02-24 02:00:00",12.3232412698413
"2012-02-24 03:00:00",16.1267151515152
"2012-02-24 04:00:00",15.3670484848485
"2012-02-24 05:00:00",25.1632090225564
"2012-02-24 06:00:00",67.1936657905267
"2012-02-24 07:00:00",209.169015482784
"2012-02-24 08:00:00",268.632065775182
"2012-02-24 09:00:00",138.686517138417
"2012-02-24 10:00:00",105.629202852703
"2012-02-24 11:00:00",147.243920450009
"2012-02-24 12:00:00",157.542780767469
"2012-02-24 13:00:00",186.886424242424
"2012-02-24 14:00:00",194.310948051948
"2012-02-24 15:00:00",153.663385392385
"2012-02-24 16:00:00",163.105785392386
"2012-02-24 17:00:00",207.798580752581
"2012-02-24 18:00:00",225.992947619048
"2012-02-24 19:00:00",248.701933333333
"2012-02-24 20:00:00",166.246636652237
"2012-02-24 21:00:00",163.794866666667
"2012-02-24 22:00:00",118.687108905998
"2012-02-24 23:00:00",98.2422496541382
"2012-02-25 00:00:00",49.0924290598291
"2012-02-25 01:00:00",44.4542246309246
"2012-02-25 02:00:00",39.0284571428571
"2012-02-25 03:00:00",17.222038961039
"2012-02-25 04:00:00",13.9962640692641
"2012-02-25 05:00:00",13.1037212121212
"2012-02-25 06:00:00",14.9070161740558
"2012-02-25 07:00:00",103.322146937294
"2012-02-25 08:00:00",111.440587774235
"2012-02-25 09:00:00",85.0595984218396
"2012-02-25 10:00:00",162.10363258498
"2012-02-25 11:00:00",143.279780277228
"2012-02-25 12:00:00",163.911302995033
"2012-02-25 13:00:00",156.667322042652
"2012-02-25 14:00:00",164.319347439477
"2012-02-25 15:00:00",164.250884069514
"2012-02-25 16:00:00",171.65921080284
"2012-02-25 17:00:00",146.664348380296
"2012-02-25 18:00:00",131.868998019545
"2012-02-25 19:00:00",118.388264686212
"2012-02-25 20:00:00",95.114961655909
"2012-02-25 21:00:00",66.3113706704239
"2012-02-25 22:00:00",62.1324040037572
"2012-02-25 23:00:00",56.9933040037572
"2012-02-26 00:00:00",48.8559047619047
"2012-02-26 01:00:00",41.0380523809524
"2012-02-26 02:00:00",32.1713428316781
"2012-02-26 03:00:00",23.5583516769981
"2012-02-26 04:00:00",15.2687656641604
"2012-02-26 05:00:00",10.571794235589
"2012-02-26 06:00:00",12.1294764991109
"2012-02-26 07:00:00",42.7503112953015
"2012-02-26 08:00:00",71.3316085868988
"2012-02-26 09:00:00",89.5199244599147
"2012-02-26 10:00:00",140.655745239135
"2012-02-26 11:00:00",137.899755715326
"2012-02-26 12:00:00",184.200416146006
"2012-02-26 13:00:00",204.439185787476
"2012-02-26 14:00:00",215.849641447584
"2012-02-26 15:00:00",243.144774780918
"2012-02-26 16:00:00",222.55411706086
"2012-02-26 17:00:00",200.931576296069
"2012-02-26 18:00:00",140.348631851625
"2012-02-26 19:00:00",158.555956238349
"2012-02-26 20:00:00",106.312521285312
"2012-02-26 21:00:00",82.8110045131947
"2012-02-26 22:00:00",68.2469495681398
"2012-02-26 23:00:00",60.8750766299669
"2012-02-27 00:00:00",15.8857379200313
"2012-02-27 01:00:00",8.53185947995359
"2012-02-27 02:00:00",7.18589498327759
"2012-02-27 03:00:00",5.34498571428571
"2012-02-27 04:00:00",6.00451904761905
"2012-02-27 05:00:00",14.5547801531802
"2012-02-27 06:00:00",54.7270192561873
"2012-02-27 07:00:00",216.458513003663
"2012-02-27 08:00:00",321.492808994709
"2012-02-27 09:00:00",196.750469904845
"2012-02-27 10:00:00",126.985206808399
"2012-02-27 11:00:00",144.325258038212
"2012-02-27 12:00:00",156.593940722194
"2012-02-27 13:00:00",170.612438269092
"2012-02-27 14:00:00",173.914423443108
"2012-02-27 15:00:00",128.307718667882
"2012-02-27 16:00:00",169.211314764767
"2012-02-27 17:00:00",287.500252991453
"2012-02-27 18:00:00",270.485802991453
"2012-02-27 19:00:00",256.774672222222
"2012-02-27 20:00:00",199.242192784993
"2012-02-27 21:00:00",165.230871173271
"2012-02-27 22:00:00",136.808056553203
"2012-02-27 23:00:00",101.533610680891
"2012-02-28 00:00:00",23.4987569761798
"2012-02-28 01:00:00",15.4758602693603
"2012-02-28 02:00:00",10.7424948034422
"2012-02-28 03:00:00",9.16035890269151
"2012-02-28 04:00:00",7.94433985507246
"2012-02-28 05:00:00",13.7950595902393
"2012-02-28 06:00:00",66.511154006015
"2012-02-28 07:00:00",177.813259523809
"2012-02-28 08:00:00",233.513256613757
"2012-02-28 09:00:00",153.460054875283
"2012-02-28 10:00:00",113.921838232226
"2012-02-28 11:00:00",123.576233805259
"2012-02-28 12:00:00",156.070781700359
"2012-02-28 13:00:00",149.23430291248
"2012-02-28 14:00:00",160.812459690789
"2012-02-28 15:00:00",182.287447247024
"2012-02-28 16:00:00",217.542080580357
"2012-02-28 17:00:00",354.490361191961
"2012-02-28 18:00:00",381.802904049104
"2012-02-28 19:00:00",294.324243243243
"2012-02-28 20:00:00",180.576014285714
"2012-02-28 21:00:00",153.775014285714
"2012-02-28 22:00:00",115.833328571429
"2012-02-28 23:00:00",62.6850698412699
"2012-02-29 00:00:00",19.9195069040298
"2012-02-29 01:00:00",12.2842269838979
"2012-02-29 02:00:00",7.16573644133644
"2012-02-29 03:00:00",4.48048571428571
"2012-02-29 05:00:00",15.0032082319979
"2012-02-29 06:00:00",68.7177038857648
"2012-02-29 07:00:00",221.363209825263
"2012-02-29 08:00:00",308.760096651497
"2012-02-29 09:00:00",137.926189486787
"2012-02-29 10:00:00",77.5238883878859
"2012-02-29 11:00:00",93.0160808690889
"2012-02-29 12:00:00",80.0923432219408
"2012-02-29 13:00:00",92.035180952381
"2012-02-29 14:00:00",91.165980952381
"2012-02-29 15:00:00",118.233833477633
"2012-02-29 16:00:00",120.468947237249
"2012-02-29 17:00:00",217.835688888889
"2012-02-29 18:00:00",245.273093590896
"2012-02-29 19:00:00",208.673555555556
"2012-02-29 20:00:00",149.464141698344
"2012-02-29 21:00:00",128.773503492105
"2012-02-29 22:00:00",89.6176039805058
"2012-02-29 23:00:00",78.6478039805059
"2012-03-20 00:00:00",32.3608787878788
"2012-03-20 01:00:00",26.0741523809524
"2012-03-20 02:00:00",17.4993601417553
"2012-03-20 03:00:00",17.680116918312
"2012-03-20 04:00:00",11.3094883468835
"2012-03-20 05:00:00",19.8256624209575
"2012-03-20 06:00:00",85.728829736105
"2012-03-20 07:00:00",197.235016374269
"2012-03-20 08:00:00",378.33891754386
"2012-03-20 09:00:00",299.481973099415
"2012-03-20 10:00:00",244.041233958199
"2012-03-20 11:00:00",244.459300624865
"2012-03-20 12:00:00",235.603998290598
"2012-03-20 13:00:00",234.953976068376
"2012-03-20 14:00:00",224.330839766082
"2012-03-20 15:00:00",262.306325548273
"2012-03-20 16:00:00",333.25238963259
"2012-03-20 17:00:00",421.363648484848
"2012-03-20 18:00:00",452.865981818182
"2012-03-20 19:00:00",346.476086580086
"2012-03-20 20:00:00",291.251191691996
"2012-03-20 21:00:00",222.460648834853
"2012-03-20 22:00:00",182.988801215805
"2012-03-20 23:00:00",136.850829787234
"2012-03-21 00:00:00",26.4012708513708
"2012-03-21 01:00:00",14.4832733821734
"2012-03-21 02:00:00",11.4874474179415
"2012-03-21 03:00:00",7.8392873015873
"2012-03-21 04:00:00",8.94460859010271
"2012-03-21 05:00:00",19.9788669403394
"2012-03-21 06:00:00",76.1172709056956
"2012-03-21 07:00:00",194.40108876873
"2012-03-21 08:00:00",245.099316838906
"2012-03-21 09:00:00",258.564016150516
"2012-03-21 10:00:00",191.412240821303
"2012-03-21 11:00:00",184.850461873934
"2012-03-21 12:00:00",220.07211021085
"2012-03-21 13:00:00",213.231868219508
"2012-03-21 14:00:00",222.595261904762
"2012-03-21 15:00:00",226.175528571429
"2012-03-21 16:00:00",300.330224606067
"2012-03-21 17:00:00",425.230061014911
"2012-03-21 18:00:00",415.36335798935
"2012-03-21 19:00:00",421.165224872467
"2012-03-21 20:00:00",282.716178849283
"2012-03-21 21:00:00",182.940008761347
"2012-03-21 22:00:00",162.387255039759
"2012-03-21 23:00:00",138.462054246108
"2012-03-22 00:00:00",28.706275979576
"2012-03-22 01:00:00",16.6951733821734
"2012-03-22 02:00:00",12.102437894132
"2012-03-22 03:00:00",10.5164549881491
"2012-03-22 04:00:00",10.6359292250233
"2012-03-22 05:00:00",18.7239476190476
"2012-03-22 06:00:00",87.4634261437909
"2012-03-22 07:00:00",272.841339484492
"2012-03-22 08:00:00",335.579868531469
"2012-03-22 09:00:00",226.300816150516
"2012-03-22 10:00:00",181.467308901049
"2012-03-22 11:00:00",172.571463446504
"2012-03-22 12:00:00",193.503790882353
"2012-03-22 13:00:00",245.098362004662
"2012-03-22 14:00:00",243.536296159396
"2012-03-22 15:00:00",232.806365125071
"2012-03-22 16:00:00",320.759370872071
"2012-03-22 17:00:00",518.227692328042
"2012-03-22 18:00:00",516.389773809524
"2012-03-22 19:00:00",460.119724406267
"2012-03-22 20:00:00",325.796517882472
"2012-03-22 21:00:00",222.516660595315
"2012-03-22 22:00:00",153.858928055632
"2012-03-22 23:00:00",135.18630554481
"2012-03-23 00:00:00",44.8926905525847
"2012-03-23 01:00:00",27.3104857142857
"2012-03-23 02:00:00",20.420816892911
"2012-03-23 03:00:00",13.3075216548158
"2012-03-23 04:00:00",11.1952784313725
"2012-03-23 05:00:00",22.8806333333333
"2012-03-23 06:00:00",90.1737309056956
"2012-03-23 07:00:00",271.113939484492
"2012-03-23 08:00:00",327.981001864802
"2012-03-23 09:00:00",258.504461172161
"2012-03-23 10:00:00",224.105714418914
"2012-03-23 11:00:00",251.489523809524
"2012-03-23 12:00:00",251.202448995449
"2012-03-23 13:00:00",308.373011477411
"2012-03-23 14:00:00",315.210453968254
"2012-03-23 15:00:00",316.778368253968
"2012-03-23 16:00:00",401.518338888889
"2012-03-23 17:00:00",537.342446825397
"2012-03-23 18:00:00",511.394901943076
"2012-03-23 19:00:00",382.618802126226
"2012-03-23 20:00:00",295.742897619048
"2012-03-23 21:00:00",213.859577056277
"2012-03-23 22:00:00",180.649267254967
"2012-03-23 23:00:00",151.704342424242
"2012-03-24 00:00:00",98.5320543599258
"2012-03-24 01:00:00",83.5094914462313
"2012-03-24 02:00:00",62.8204670583385
"2012-03-24 03:00:00",42.5774464678179
"2012-03-24 04:00:00",32.7924042877757
"2012-03-24 05:00:00",34.9475578231293
"2012-03-24 06:00:00",52.677136577708
"2012-03-24 07:00:00",213.286268253968
"2012-03-24 08:00:00",203.706468253968
"2012-03-24 09:00:00",294.975127777778
"2012-03-24 10:00:00",263.245194444445
"2012-03-24 11:00:00",214.293546825397
"2012-03-24 12:00:00",132.662252870652
"2012-03-24 13:00:00",129.292252870652
"2012-03-24 14:00:00",132.131919537318
"2012-03-24 15:00:00",105.977089471959
"2012-03-24 16:00:00",114.378156138626
"2012-03-24 17:00:00",145.830444233864
"2012-03-24 18:00:00",92.5086728052923
"2012-03-24 19:00:00",140.312026680176
"2012-03-24 20:00:00",79.7437679500169
"2012-03-24 21:00:00",73.4353444444445
"2012-03-24 22:00:00",53.8650349206349
"2012-03-24 23:00:00",58.2104
"2012-03-25 00:00:00",43.0490116959064
"2012-03-25 01:00:00",37.8978116959064
"2012-03-25 02:00:00",26.9257294117647
"2012-03-25 03:00:00",16.7225135741653
"2012-03-25 04:00:00",11.5621964000911
"2012-03-25 05:00:00",12.5534637593985
"2012-03-25 06:00:00",14.8024111187059
"2012-03-25 07:00:00",69.2128407101872
"2012-03-25 08:00:00",77.7391407101872
"2012-03-25 09:00:00",107.285697275844
"2012-03-25 10:00:00",163.128617333564
"2012-03-25 11:00:00",131.315575053622
"2012-03-25 12:00:00",142.240041720288
"2012-03-25 13:00:00",247.878441135493
"2012-03-25 14:00:00",295.333687878788
"2012-03-25 15:00:00",273.174546702317
"2012-03-25 16:00:00",298.287859016393
"2012-03-25 17:00:00",320.686736751271
"2012-03-25 18:00:00",306.020070084604
"2012-03-25 19:00:00",253.056873352578
"2012-03-25 20:00:00",172.1543653227
"2012-03-25 21:00:00",139.336854211589
"2012-03-25 22:00:00",113.204431989366
"2012-03-25 23:00:00",94.1360486560331
"2012-03-26 00:00:00",29.5634675932255
"2012-03-26 01:00:00",19.5697063492064
"2012-03-26 02:00:00",11.9762717948718
"2012-03-26 03:00:00",9.49435396825397
"2012-03-26 04:00:00",10.0266301587302
"2012-03-26 05:00:00",21.8264578494303
"2012-03-26 06:00:00",88.6800634453781
"2012-03-26 07:00:00",317.773304937352
"2012-03-26 08:00:00",348.837432388332
"2012-03-26 09:00:00",225.599484891385
"2012-03-26 10:00:00",221.340180252994
"2012-03-26 11:00:00",223.670574773952
"2012-03-26 12:00:00",243.19356864261
"2012-03-26 13:00:00",242.062233908717
"2012-03-26 14:00:00",243.150990864833
"2012-03-26 15:00:00",236.149700092292
"2012-03-26 16:00:00",275.111118184004
"2012-03-26 17:00:00",379.96704086075
"2012-03-26 18:00:00",356.90855091366
"2012-03-26 19:00:00",300.96758196039
"2012-03-26 20:00:00",207.082074373887
"2012-03-26 21:00:00",149.467067724981
"2012-03-26 22:00:00",124.250425600439
"2012-03-26 23:00:00",107.982618457581
"2012-03-27 00:00:00",35.9488656063743
"2012-03-27 01:00:00",25.0566666666667
"2012-03-27 02:00:00",17.0932876678877
"2012-03-27 03:00:00",17.879573015873
"2012-03-27 04:00:00",17.2250396825397
"2012-03-27 05:00:00",18.3713388018112
"2012-03-27 06:00:00",63.2972031279178
"2012-03-27 07:00:00",226.058084828407
"2012-03-27 08:00:00",266.268911108577
"2012-03-27 09:00:00",196.749669527444
"2012-03-27 10:00:00",158.920310783179
"2012-03-27 11:00:00",160.442119823897
"2012-03-27 12:00:00",173.364871274105
"2012-03-27 13:00:00",191.874278092287
"2012-03-27 14:00:00",200.067654282764
"2012-03-27 15:00:00",215.723450547936
"2012-03-27 16:00:00",238.810074956861
"2012-03-27 17:00:00",320.80976163627
"2012-03-27 18:00:00",314.401488230534
"2012-03-27 19:00:00",277.995554350963
"2012-03-27 20:00:00",207.505144599958
"2012-03-27 21:00:00",148.330658186286
"2012-03-27 22:00:00",120.050144633172
"2012-03-27 23:00:00",97.8399893421671
"2012-03-28 00:00:00",24.5627052415018
"2012-03-28 01:00:00",15.2715590950556
"2012-03-28 02:00:00",9.24928493958149
"2012-03-28 03:00:00",11.9584141215107
"2012-03-28 04:00:00",12.9657093596059
"2012-03-28 05:00:00",23.5407576852267
"2012-03-28 06:00:00",77.5592870144017
"2012-03-28 07:00:00",269.914608639245
"2012-03-28 08:00:00",346.919193665983
"2012-03-28 09:00:00",189.895407557888
"2012-03-28 10:00:00",174.004176103574
"2012-03-28 11:00:00",168.414848311226
"2012-03-28 12:00:00",197.474340466718
"2012-03-28 13:00:00",218.90054873941
"2012-03-28 14:00:00",227.553433571692
"2012-03-28 15:00:00",236.45548426704
"2012-03-28 16:00:00",343.323977777778
"2012-03-28 17:00:00",512.570457263107
"2012-03-28 18:00:00",507.254714389583
"2012-03-28 19:00:00",410.447983738484
"2012-03-28 20:00:00",323.360927261981
"2012-03-28 21:00:00",220.819745010899
"2012-03-28 22:00:00",183.322020635275
"2012-03-28 23:00:00",129.660638878143
"2012-03-29 00:00:00",41.5152264069264
"2012-03-29 01:00:00",27.3019746031746
"2012-03-29 02:00:00",42.3730118326118
"2012-03-29 03:00:00",33.8154603174603
"2012-03-29 04:00:00",17.8408222222222
"2012-03-29 05:00:00",23.869343563716
"2012-03-29 06:00:00",91.616556800498
"2012-03-29 07:00:00",291.641960509597
"2012-03-29 08:00:00",355.548143516133
"2012-03-29 09:00:00",224.644046546436
"2012-03-29 10:00:00",176.845326480733
"2012-03-29 11:00:00",165.817686032982
"2012-03-29 12:00:00",194.102611834413
"2012-03-29 13:00:00",194.159938458951
"2012-03-29 14:00:00",194.207470564572
"2012-03-29 15:00:00",196.645718051579
"2012-03-29 16:00:00",277.977364974591
"2012-03-29 17:00:00",440.253784605155
"2012-03-29 18:00:00",397.632359389412
"2012-03-29 19:00:00",313.007628475228
"2012-03-29 20:00:00",227.672944842549
"2012-03-29 21:00:00",168.303917918857
"2012-03-29 22:00:00",129.652171279076
"2012-03-29 23:00:00",101.353036863491
"2012-03-30 00:00:00",37.5563270605212
"2012-03-30 01:00:00",22.0502751322751
"2012-03-30 02:00:00",14.8730732600733
"2012-03-30 03:00:00",11.0354428571429
"2012-03-30 04:00:00",10.3723813186813
"2012-03-30 05:00:00",17.9929844630465
"2012-03-30 06:00:00",77.475169265484
"2012-03-30 07:00:00",237.356559604907
"2012-03-30 08:00:00",303.540628481128
"2012-03-30 09:00:00",206.979744451269
"2012-03-30 10:00:00",152.955394805195
"2012-03-30 11:00:00",157.303128639781
"2012-03-30 12:00:00",166.274486147186
"2012-03-30 13:00:00",153.68490099475
"2012-03-30 14:00:00",148.24510099475
"2012-03-30 15:00:00",153.289639089988
"2012-03-30 16:00:00",130.736523672073
"2012-03-30 17:00:00",250.241390476191
"2012-03-30 18:00:00",287.707146253746
"2012-03-30 19:00:00",215.239355971479
"2012-03-30 20:00:00",154.560119319243
"2012-03-30 21:00:00",128.431168092692
"2012-03-30 22:00:00",108.108258585859
"2012-03-30 23:00:00",93.0980376456876
"2012-03-31 00:00:00",48.6670467120181
"2012-03-31 01:00:00",41.9156279085993
"2012-03-31 02:00:00",35.3365054421769
"2012-03-31 03:00:00",22.4889988487703
"2012-03-31 04:00:00",18.1947244897959
"2012-03-31 05:00:00",14.3360530612245
"2012-03-31 06:00:00",18.9841486989201
"2012-03-31 07:00:00",86.914780952381
"2012-03-31 08:00:00",113.074414285714
"2012-03-31 09:00:00",168.7494
"2012-03-31 10:00:00",209.523833333333
"2012-03-31 11:00:00",284.056493116493
"2012-03-31 12:00:00",307.781472481573
"2012-03-31 13:00:00",381.178253433953
"2012-03-31 14:00:00",304.640918253968
"2012-03-31 15:00:00",307.857306015227
"2012-03-31 16:00:00",282.665862791783
"2012-03-31 17:00:00",283.87395903998
"2012-03-31 18:00:00",219.170658823529
"2012-03-31 19:00:00",205.220014502164
"2012-03-31 20:00:00",139.795038528139
"2012-03-31 21:00:00",110.905961904762
"2012-03-31 22:00:00",100.533795238095
"2012-03-31 23:00:00",69.0235619047619
"2012-04-20 00:00:00",41.4103308123249
"2012-04-20 01:00:00",18.9040984126984
"2012-04-20 02:00:00",14.4502765737874
"2012-04-20 03:00:00",14.5274562091503
"2012-04-20 04:00:00",10.5335657329598
"2012-04-20 05:00:00",21.7859215686275
"2012-04-20 06:00:00",80.4645992997199
"2012-04-20 07:00:00",280.119871471471
"2012-04-20 08:00:00",336.959284169884
"2012-04-20 09:00:00",244.047906031569
"2012-04-20 10:00:00",186.99978653184
"2012-04-20 11:00:00",193.430125848079
"2012-04-20 12:00:00",254.468472627373
"2012-04-20 13:00:00",312.565116679456
"2012-04-20 14:00:00",307.294297753937
"2012-04-20 15:00:00",285.054941954181
"2012-04-20 16:00:00",409.742327561328
"2012-04-20 17:00:00",500.672529696588
"2012-04-20 18:00:00",452.355310941051
"2012-04-20 19:00:00",423.142138256188
"2012-04-20 20:00:00",335.95673827868
"2012-04-20 21:00:00",225.516613902523
"2012-04-20 22:00:00",164.095836363636
"2012-04-20 23:00:00",137.893672077922
"2012-04-21 00:00:00",70.2973956297671
"2012-04-21 01:00:00",58.7587450803165
"2012-04-21 02:00:00",49.875584507556
"2012-04-21 03:00:00",28.7800544043258
"2012-04-21 04:00:00",22.3258578231292
"2012-04-21 05:00:00",23.6015197278911
"2012-04-21 06:00:00",39.5131972789116
"2012-04-21 07:00:00",139.236575814906
"2012-04-21 08:00:00",176.520089148239
"2012-04-21 09:00:00",230.852153250803
"2012-04-21 10:00:00",367.026776745285
"2012-04-21 11:00:00",420.900139515848
"2012-04-21 12:00:00",454.084569818879
"2012-04-21 13:00:00",476.950969818878
"2012-04-21 14:00:00",511.199262914863
"2012-04-21 15:00:00",577.304967961668
"2012-04-21 16:00:00",560.324650745551
"2012-04-21 17:00:00",515.40720952381
"2012-04-21 18:00:00",426.442057142857
"2012-04-21 19:00:00",260.620344140493
"2012-04-21 20:00:00",97.9605203309693
"2012-04-21 21:00:00",86.2683111111111
"2012-04-21 22:00:00",114.572428787879
"2012-04-21 23:00:00",73.1178
"2012-04-22 00:00:00",66.7388705215419
"2012-04-22 01:00:00",55.3671467120181
"2012-04-22 02:00:00",48.9589994829709
"2012-04-22 03:00:00",26.2276965499197
"2012-04-22 04:00:00",16.2477570905285
"2012-04-22 05:00:00",16.1921387755102
"2012-04-22 06:00:00",28.2280911564626
"2012-04-22 07:00:00",105.606486997636
"2012-04-22 08:00:00",103.178619320868
"2012-04-22 09:00:00",119.49488122563
"2012-04-22 10:00:00",121.454861600811
"2012-04-22 11:00:00",97.5055473150962
"2012-04-22 12:00:00",99.6039663627153
"2012-04-22 13:00:00",126.311090172239
"2012-04-22 14:00:00",101.327166362715
"2012-04-22 15:00:00",92.1657758865248
"2012-04-22 16:00:00",88.414925092874
"2012-04-22 17:00:00",77.7322945012435
"2012-04-22 18:00:00",76.1690278345768
"2012-04-22 19:00:00",82.3259727119217
"2012-04-22 20:00:00",70.6443854103344
"2012-04-22 21:00:00",67.520819047619
"2012-04-22 22:00:00",58.9392777777778
"2012-04-22 23:00:00",67.5442444444444
"2012-04-23 00:00:00",21.534898989899
"2012-04-23 01:00:00",15.2536666666667
"2012-04-23 02:00:00",13.4870700854701
"2012-04-23 03:00:00",8.6139888053467
"2012-04-23 04:00:00",11.5732459482038
"2012-04-23 05:00:00",19.4528701149425
"2012-04-23 06:00:00",71.5065566666667
"2012-04-23 07:00:00",142.66308064843
"2012-04-23 08:00:00",279.954586554622
"2012-04-23 09:00:00",167.065222222222
"2012-04-23 10:00:00",132.233827671168
"2012-04-23 11:00:00",120.04224989339
"2012-04-23 12:00:00",95.9483476846769
"2012-04-23 13:00:00",128.468899696206
"2012-04-23 14:00:00",150.813983405479
"2012-04-23 15:00:00",137.139024197831
"2012-04-23 16:00:00",104.716338334028
"2012-04-23 17:00:00",130.657654351344
"2012-04-23 18:00:00",175.495838160867
"2012-04-23 19:00:00",193.092237194977
"2012-04-23 20:00:00",161.953297512438
"2012-04-23 21:00:00",119.053768941009
"2012-04-23 22:00:00",110.567847186147
"2012-04-23 23:00:00",88.5534305194805
"2012-04-24 00:00:00",21.8161619047619
"2012-04-24 01:00:00",12.1900333333333
"2012-04-24 02:00:00",7.91886084441874
"2012-04-24 03:00:00",7.65262433648223
"2012-04-24 04:00:00",7.56985315211104
"2012-04-24 05:00:00",21.5329431308155
"2012-04-24 06:00:00",83.238509022459
"2012-04-24 07:00:00",327.759966098413
"2012-04-24 08:00:00",388.235834819235
"2012-04-24 09:00:00",216.628583710466
"2012-04-24 10:00:00",191.340403652395
"2012-04-24 11:00:00",250.513395995205
"2012-04-24 12:00:00",274.231677694551
"2012-04-24 13:00:00",262.671654887533
"2012-04-24 14:00:00",292.306224795792
"2012-04-24 15:00:00",309.31824274451
"2012-04-24 16:00:00",394.114016601372
"2012-04-24 17:00:00",590.096962504621
"2012-04-24 18:00:00",535.185930968841
"2012-04-24 19:00:00",462.325631432705
"2012-04-24 20:00:00",322.026669095042
"2012-04-24 21:00:00",212.729640303658
"2012-04-24 22:00:00",169.66317137838
"2012-04-24 23:00:00",133.973851154401
"2012-04-25 00:00:00",37.2645095238095
"2012-04-25 01:00:00",19.3777673881674
"2012-04-25 02:00:00",10.3240476190476
"2012-04-25 03:00:00",6.76253809523809
"2012-04-25 04:00:00",6.16338251977907
"2012-04-25 05:00:00",22.7075478927203
"2012-04-25 06:00:00",84.9103528897029
"2012-04-25 07:00:00",298.2837531114
"2012-04-25 08:00:00",360.005684169884
"2012-04-25 09:00:00",242.047484580471
"2012-04-25 10:00:00",240.938300745466
"2012-04-25 11:00:00",235.414635723606
"2012-04-25 12:00:00",239.540627787098
"2012-04-25 13:00:00",258.381856558062
"2012-04-25 14:00:00",256.426666386555
"2012-04-25 15:00:00",294.662412906701
"2012-04-25 16:00:00",348.142995823784
"2012-04-25 17:00:00",631.485219633766
"2012-04-25 18:00:00",604.542198551145
"2012-04-25 19:00:00",493.807565708801
"2012-04-25 20:00:00",366.054176190476
"2012-04-25 21:00:00",212.35886689151
"2012-04-25 22:00:00",154.297719191919
"2012-04-25 23:00:00",126.578466666667
"2012-04-26 00:00:00",37.4810428571428
"2012-04-26 01:00:00",21.6231714285714
"2012-04-26 02:00:00",16.4540974789916
"2012-04-26 03:00:00",15.007849859944
"2012-04-26 04:00:00",14.3824593837535
"2012-04-26 05:00:00",24.9635034482759
"2012-04-26 06:00:00",90.0046206363572
"2012-04-26 07:00:00",197.648724357703
"2012-04-26 08:00:00",282.611845410334
"2012-04-26 09:00:00",186.442202553192
"2012-04-26 10:00:00",130.855378905441
"2012-04-26 11:00:00",118.621230187492
"2012-04-26 12:00:00",174.123412663953
"2012-04-26 13:00:00",173.686350345112
"2012-04-26 14:00:00",162.955881225343
"2012-04-26 15:00:00",142.526525669788
"2012-04-26 16:00:00",196.351864179105
"2012-04-26 17:00:00",331.173525877319
"2012-04-26 18:00:00",307.732964179105
"2012-04-26 19:00:00",281.064102640643
"2012-04-26 20:00:00",252.105413241154
"2012-04-26 21:00:00",185.146213533757
"2012-04-26 22:00:00",160.178958585859
"2012-04-26 23:00:00",109.642778427128
"2012-04-27 00:00:00",50.0223680528621
"2012-04-27 01:00:00",31.1511753357753
"2012-04-27 02:00:00",22.8408483516484
"2012-04-27 03:00:00",20.8941102564103
"2012-04-27 04:00:00",15.7971022363601
"2012-04-27 05:00:00",28.3756914824639
"2012-04-27 06:00:00",80.9680034391534
"2012-04-27 07:00:00",300.404654121501
"2012-04-27 08:00:00",374.842015466039
