"datetime","count"
"2012-01-31 06:00:00",53.9583925933352
"2012-01-31 07:00:00",180.744795430778
"2012-01-31 08:00:00",253.832496661574
"2012-01-31 09:00:00",174.569303313908
"2012-01-31 10:00:00",117.870552067905
"2012-01-31 11:00:00",149.662916176046
"2012-01-31 12:00:00",164.0504580923
"2012-01-31 13:00:00",187.281247335997
"2012-01-31 14:00:00",193.971295238095
"2012-01-31 15:00:00",174.327561904762
"2012-01-31 16:00:00",222.271219047619
"2012-01-31 17:00:00",328.61980952381
"2012-01-31 18:00:00",327.227552380952
"2012-01-31 19:00:00",318.110786080586
"2012-01-31 20:00:00",178.377673133777
"2012-01-31 21:00:00",168.015628937729
"2012-01-31 22:00:00",139.049406715507
"2012-01-31 23:00:00",125.664015140415
"2012-02-20 00:00:00",24.9203619047619
"2012-02-20 01:00:00",20.652244011544
"2012-02-20 02:00:00",18.4032662337662
"2012-02-20 03:00:00",9.80256147186147
"2012-02-20 05:00:00",11.3135220779221
"2012-02-20 06:00:00",29.1390111111111
"2012-02-20 07:00:00",98.8513207792208
"2012-02-20 08:00:00",154.451444444444
"2012-02-20 09:00:00",127.290085714286
"2012-02-20 10:00:00",120.558543939394
"2012-02-20 11:00:00",144.003198159198
"2012-02-20 12:00:00",153.202714392964
"2012-02-20 13:00:00",169.69476955267
"2012-02-20 14:00:00",179.314263492063
"2012-02-20 15:00:00",189.22045029036
"2012-02-20 16:00:00",212.670458730159
"2012-02-20 17:00:00",269.905232119514
"2012-02-20 18:00:00",242.250190849673
"2012-02-20 19:00:00",201.630467388167
"2012-02-20 20:00:00",133.307117647059
"2012-02-20 21:00:00",96.2323825396825
"2012-02-20 22:00:00",69.0736047619048
"2012-02-20 23:00:00",59.6229285714286
"2012-02-21 00:00:00",14.3304815100815
"2012-02-21 01:00:00",7.67957731601731
"2012-02-21 02:00:00",6.29852857142857
"2012-02-21 04:00:00",2.77595621045621
"2012-02-21 05:00:00",11.0710678210678
"2012-02-21 06:00:00",50.1542389547468
"2012-02-21 07:00:00",183.810982828283
"2012-02-21 08:00:00",297.423102652903
"2012-02-21 09:00:00",210.091941353383
"2012-02-21 10:00:00",114.540302406091
"2012-02-21 11:00:00",117.985005860806
"2012-02-21 12:00:00",131.303915885916
"2012-02-21 13:00:00",132.042536735759
"2012-02-21 14:00:00",136.513576096126
"2012-02-21 15:00:00",132.474403402425
"2012-02-21 16:00:00",160.482736527456
"2012-02-21 17:00:00",311.120197681489
"2012-02-21 18:00:00",310.941631014822
"2012-02-21 19:00:00",236.253197037198
"2012-02-21 20:00:00",150.553053222838
"2012-02-21 21:00:00",152.47966897795
"2012-02-21 22:00:00",97.5198666666667
"2012-02-21 23:00:00",61.9653658730159
"2012-02-22 00:00:00",20.8779406855466
"2012-02-22 01:00:00",11.1255715686275
"2012-02-22 02:00:00",7.93669976298212
"2012-02-22 03:00:00",14.129019047619
"2012-02-22 04:00:00",7.15795966386554
"2012-02-22 05:00:00",17.6384493464052
"2012-02-22 06:00:00",63.538534042268
"2012-02-22 07:00:00",260.286865162907
"2012-02-22 08:00:00",366.179649134491
"2012-02-22 09:00:00",225.422797258297
"2012-02-22 10:00:00",146.185852935115
"2012-02-22 11:00:00",149.346890026492
"2012-02-22 12:00:00",136.89790625994
"2012-02-22 13:00:00",148.515357276011
"2012-02-22 14:00:00",158.708803585257
"2012-02-22 15:00:00",157.790638402458
"2012-02-22 16:00:00",189.181971735791
"2012-02-22 17:00:00",309.42390030722
"2012-02-22 18:00:00",265.032116666667
"2012-02-22 19:00:00",261.713160544801
"2012-02-22 20:00:00",182.898626673327
"2012-02-22 21:00:00",157.299466666667
"2012-02-22 22:00:00",122.648266666667
"2012-02-22 23:00:00",113.501203663004
"2012-02-23 00:00:00",28.5828358051329
"2012-02-23 01:00:00",15.8460946269417
"2012-02-23 02:00:00",13.822019047619
"2012-02-23 03:00:00",9.18692380952381
"2012-02-23 04:00:00",10.0370205128205
"2012-02-23 05:00:00",18.5538253968254
"2012-02-23 06:00:00",68.2468465408805
"2012-02-23 07:00:00",234.30369784689
"2012-02-23 08:00:00",335.340364659617
"2012-02-23 09:00:00",204.387069205071
"2012-02-23 10:00:00",158.266709188543
"2012-02-23 11:00:00",157.296129631183
"2012-02-23 12:00:00",162.815231916261
"2012-02-23 13:00:00",165.275969645199
"2012-02-23 14:00:00",176.978502978532
"2012-02-23 15:00:00",188.70415059758
"2012-02-23 16:00:00",291.235933333333
"2012-02-23 17:00:00",339.164605069124
"2012-02-23 18:00:00",341.369619354839
"2012-02-23 19:00:00",319.988911111111
"2012-02-23 20:00:00",203.957013643883
"2012-02-23 21:00:00",158.536225578866
"2012-02-23 22:00:00",130.17107002331
"2012-02-23 23:00:00",109.552253235653
"2012-02-24 00:00:00",35.3038632561133
"2012-02-24 01:00:00",16.7295139331257
"2012-02-24 02:00:00",13.0609670231729
"2012-02-24 03:00:00",11.4288666666667
"2012-02-24 04:00:00",9.91633333333333
"2012-02-24 05:00:00",19.8168111111111
"2012-02-24 06:00:00",77.2161624138964
"2012-02-24 07:00:00",208.850684210526
"2012-02-24 08:00:00",282.257726457169
"2012-02-24 09:00:00",148.608638547639
"2012-02-24 10:00:00",127.217747583048
"2012-02-24 11:00:00",154.084094564137
"2012-02-24 12:00:00",161.643614910457
"2012-02-24 13:00:00",175.728381981982
"2012-02-24 14:00:00",192.284177220077
"2012-02-24 15:00:00",157.442102772303
"2012-02-24 16:00:00",169.607626581827
"2012-02-24 17:00:00",198.581446700597
"2012-02-24 18:00:00",238.961313595106
"2012-02-24 19:00:00",260.142939291422
"2012-02-24 20:00:00",170.977073675964
"2012-02-24 21:00:00",164.770224664225
"2012-02-24 22:00:00",130.998437362637
"2012-02-24 23:00:00",108.995679120879
"2012-02-25 00:00:00",58.679354248366
"2012-02-25 01:00:00",56.3036747474748
"2012-02-25 02:00:00",42.8928303030303
"2012-02-25 03:00:00",19.9872877344877
"2012-02-25 04:00:00",15.0115777777778
"2012-02-25 05:00:00",14.1372111111111
"2012-02-25 06:00:00",16.6207262626263
"2012-02-25 07:00:00",89.6646756132756
"2012-02-25 08:00:00",106.05518051948
"2012-02-25 09:00:00",96.412607878671
"2012-02-25 10:00:00",153.173038961039
"2012-02-25 11:00:00",138.00446969697
"2012-02-25 12:00:00",159.581837029637
"2012-02-25 13:00:00",157.033960839161
"2012-02-25 14:00:00",167.182460839161
"2012-02-25 15:00:00",160.839832267732
"2012-02-25 16:00:00",161.627013220113
"2012-02-25 17:00:00",144.44276026196
"2012-02-25 18:00:00",119.496178210678
"2012-02-25 19:00:00",103.47290952381
"2012-02-25 20:00:00",74.6191761904762
"2012-02-25 21:00:00",65.5605693362193
"2012-02-25 22:00:00",58.3245717171717
"2012-02-25 23:00:00",54.1365717171717
"2012-02-26 00:00:00",42.3391579322638
"2012-02-26 01:00:00",34.7780087259146
"2012-02-26 02:00:00",29.4994753925813
"2012-02-26 03:00:00",23.7048863593923
"2012-02-26 04:00:00",15.2755510058569
"2012-02-26 05:00:00",12.027862116968
"2012-02-26 06:00:00",11.6811690433749
"2012-02-26 07:00:00",42.8098349693318
"2012-02-26 08:00:00",52.6741478120446
"2012-02-26 09:00:00",75.4291753534687
"2012-02-26 10:00:00",133.356847238394
"2012-02-26 11:00:00",139.340944857441
"2012-02-26 12:00:00",181.76076969697
"2012-02-26 13:00:00",194.06837014652
"2012-02-26 14:00:00",227.341776190476
"2012-02-26 15:00:00",244.338828571429
"2012-02-26 16:00:00",233.963973934837
"2012-02-26 17:00:00",186.523107692308
"2012-02-26 18:00:00",155.640000969619
"2012-02-26 19:00:00",149.623583882784
"2012-02-26 20:00:00",102.711891678921
"2012-02-26 21:00:00",81.5486394422683
"2012-02-26 22:00:00",62.8449755767221
"2012-02-26 23:00:00",47.9655647558436
"2012-02-27 00:00:00",15.4319807164307
"2012-02-27 01:00:00",7.96756432900433
"2012-02-27 02:00:00",6.55289467787115
"2012-02-27 03:00:00",5.04236190476191
"2012-02-27 04:00:00",3.60461341991342
"2012-02-27 05:00:00",11.7408111111111
"2012-02-27 06:00:00",55.1819511440251
"2012-02-27 07:00:00",189.134101875902
"2012-02-27 08:00:00",296.369310744811
"2012-02-27 09:00:00",187.26966006396
"2012-02-27 10:00:00",135.769823793208
"2012-02-27 11:00:00",153.573116979241
"2012-02-27 12:00:00",151.025803445397
"2012-02-27 13:00:00",171.519387058842
"2012-02-27 14:00:00",180.21582706264
"2012-02-27 15:00:00",141.560133640553
"2012-02-27 16:00:00",190.009105069125
"2012-02-27 17:00:00",300.520957450077
"2012-02-27 18:00:00",289.658181259601
"2012-02-27 19:00:00",282.385362211982
"2012-02-27 20:00:00",188.112005274475
"2012-02-27 21:00:00",162.663363721583
"2012-02-27 22:00:00",132.1642999223
"2012-02-27 23:00:00",97.9746411144411
"2012-02-28 00:00:00",25.0507513513514
"2012-02-28 01:00:00",15.1606490620491
"2012-02-28 02:00:00",8.24319047619047
"2012-02-28 03:00:00",12.1285897435897
"2012-02-28 04:00:00",12.8102488914594
"2012-02-28 05:00:00",19.8136107962213
"2012-02-28 06:00:00",61.0749406093851
"2012-02-28 07:00:00",169.379314285714
"2012-02-28 08:00:00",224.781247619048
"2012-02-28 09:00:00",152.360565243576
"2012-02-28 10:00:00",131.908038321322
"2012-02-28 11:00:00",136.734570883833
"2012-02-28 12:00:00",141.743937550499
"2012-02-28 13:00:00",141.735558688711
"2012-02-28 14:00:00",148.946155175239
"2012-02-28 15:00:00",164.527339590823
"2012-02-28 16:00:00",202.798793559077
"2012-02-28 17:00:00",330.976772924157
"2012-02-28 18:00:00",341.436331654315
"2012-02-28 19:00:00",280.950439024513
"2012-02-28 20:00:00",187.720709342013
"2012-02-28 21:00:00",142.004676799018
"2012-02-28 22:00:00",108.703251088128
"2012-02-28 23:00:00",63.9198531746032
"2012-02-29 00:00:00",18.883189098245
"2012-02-29 01:00:00",12.067901094657
"2012-02-29 02:00:00",6.40691236802413
"2012-02-29 03:00:00",5.50027829131652
"2012-02-29 05:00:00",11.4756017273576
"2012-02-29 06:00:00",74.5873515747355
"2012-02-29 07:00:00",223.18747244582
"2012-02-29 08:00:00",357.346520353468
"2012-02-29 09:00:00",128.981485714286
"2012-02-29 10:00:00",74.5175868131868
"2012-02-29 11:00:00",91.9486692307693
"2012-02-29 12:00:00",81.9899111111111
"2012-02-29 13:00:00",109.616309607352
"2012-02-29 14:00:00",108.192042940685
"2012-02-29 15:00:00",116.843647214189
"2012-02-29 16:00:00",124.38112967033
"2012-02-29 17:00:00",230.296411988304
"2012-02-29 18:00:00",234.835997985348
"2012-02-29 19:00:00",210.63274720843
"2012-02-29 20:00:00",142.424105128205
"2012-02-29 21:00:00",119.219866666667
"2012-02-29 22:00:00",75.6102
"2012-02-29 23:00:00",62.8595333333333
"2012-03-20 00:00:00",35.0080868128288
"2012-03-20 01:00:00",19.0235302848157
"2012-03-20 02:00:00",13.31426805381
"2012-03-20 03:00:00",15.2012564260113
"2012-03-20 04:00:00",12.6029802355351
"2012-03-20 05:00:00",24.2332258460178
"2012-03-20 06:00:00",86.0769307359308
"2012-03-20 07:00:00",158.193827228327
"2012-03-20 08:00:00",381.778616562969
"2012-03-20 09:00:00",262.025839424421
"2012-03-20 10:00:00",211.90678331431
"2012-03-20 11:00:00",232.825041395118
"2012-03-20 12:00:00",208.991690263991
"2012-03-20 13:00:00",227.925708445809
"2012-03-20 14:00:00",224.464289166715
"2012-03-20 15:00:00",236.368285232414
"2012-03-20 16:00:00",344.34920760058
"2012-03-20 17:00:00",472.048785152436
"2012-03-20 18:00:00",448.484551819103
"2012-03-20 19:00:00",393.457709127386
"2012-03-20 20:00:00",321.947666666667
"2012-03-20 21:00:00",226.5755
"2012-03-20 22:00:00",162.015282539682
"2012-03-20 23:00:00",116.053105128205
"2012-03-21 00:00:00",34.0084749647039
"2012-03-21 01:00:00",17.9844976840831
"2012-03-21 02:00:00",10.8912490061909
"2012-03-21 03:00:00",12.8325040450589
"2012-03-21 04:00:00",11.4421516641065
"2012-03-21 05:00:00",23.9103612755006
"2012-03-21 06:00:00",71.5587659007659
"2012-03-21 07:00:00",185.120776190476
"2012-03-21 08:00:00",218.906395238095
"2012-03-21 09:00:00",250.895173179555
"2012-03-21 10:00:00",191.120093814476
"2012-03-21 11:00:00",195.192474206633
"2012-03-21 12:00:00",212.889936764989
"2012-03-21 13:00:00",220.328641526894
"2012-03-21 14:00:00",226.988374358974
"2012-03-21 15:00:00",230.369974358974
"2012-03-21 16:00:00",318.740138564615
"2012-03-21 17:00:00",460.984433637285
"2012-03-21 18:00:00",443.968600303952
"2012-03-21 19:00:00",395.161531805783
"2012-03-21 20:00:00",291.779819047619
"2012-03-21 21:00:00",191.017271428571
"2012-03-21 22:00:00",162.18543015873
"2012-03-21 23:00:00",136.981656643357
"2012-03-22 00:00:00",40.3969641676578
"2012-03-22 01:00:00",21.7021219265073
"2012-03-22 02:00:00",16.3219918633338
"2012-03-22 03:00:00",14.7552594674143
"2012-03-22 04:00:00",12.1440659498208
"2012-03-22 05:00:00",21.0866649551543
"2012-03-22 06:00:00",81.5648787878788
"2012-03-22 07:00:00",284.124714786967
"2012-03-22 08:00:00",337.87536716792
"2012-03-22 09:00:00",206.542229072682
"2012-03-22 10:00:00",161.108714786967
"2012-03-22 11:00:00",166.607771929825
"2012-03-22 12:00:00",204.334758488691
"2012-03-22 13:00:00",234.542969879705
"2012-03-22 14:00:00",255.610378261288
"2012-03-22 15:00:00",266.480731297134
"2012-03-22 16:00:00",348.27193046595
"2012-03-22 17:00:00",516.435819354839
"2012-03-22 18:00:00",515.191086021505
"2012-03-22 19:00:00",425.310274358974
"2012-03-22 20:00:00",339.393960784313
"2012-03-22 21:00:00",237.758833333333
"2012-03-22 22:00:00",168.165049206349
"2012-03-22 23:00:00",147.414360683761
"2012-03-23 00:00:00",52.2926054275474
"2012-03-23 01:00:00",23.9128331188104
"2012-03-23 02:00:00",17.1427927036699
"2012-03-23 03:00:00",14.2324262418164
"2012-03-23 04:00:00",14.5738183307732
"2012-03-23 05:00:00",25.7393038402458
"2012-03-23 06:00:00",92.3148849483849
"2012-03-23 07:00:00",294.558086215539
"2012-03-23 08:00:00",335.875900501253
"2012-03-23 09:00:00",259.081247305429
"2012-03-23 10:00:00",228.883048319328
"2012-03-23 11:00:00",238.643750527903
"2012-03-23 12:00:00",252.529130952381
"2012-03-23 13:00:00",288.249180952381
"2012-03-23 14:00:00",310.700752380952
"2012-03-23 15:00:00",306.355342857143
"2012-03-23 16:00:00",390.975459307359
"2012-03-23 17:00:00",518.881467365967
"2012-03-23 18:00:00",506.388908365828
"2012-03-23 19:00:00",406.027257327977
"2012-03-23 20:00:00",312.057833640553
"2012-03-23 21:00:00",263.717191250263
"2012-03-23 22:00:00",204.004197132616
"2012-03-23 23:00:00",173.118431390831
"2012-03-24 00:00:00",103.466017388167
"2012-03-24 01:00:00",84.1335723665224
"2012-03-24 02:00:00",54.1643602453102
"2012-03-24 03:00:00",32.6546935786436
"2012-03-24 04:00:00",28.0881562770563
"2012-03-24 05:00:00",27.9427714285714
"2012-03-24 06:00:00",49.2321481116584
"2012-03-24 07:00:00",185.062339029392
"2012-03-24 08:00:00",184.323438885091
"2012-03-24 09:00:00",294.794139657522
"2012-03-24 10:00:00",272.211533308315
"2012-03-24 11:00:00",217.87040713906
"2012-03-24 12:00:00",158.503688888889
"2012-03-24 13:00:00",145.710984126984
"2012-03-24 14:00:00",161.274165079365
"2012-03-24 15:00:00",119.547676190476
"2012-03-24 16:00:00",126.287380952381
"2012-03-24 17:00:00",176.934133333333
"2012-03-24 18:00:00",113.193464935065
"2012-03-24 19:00:00",148.718064935065
"2012-03-24 20:00:00",83.6706142857143
"2012-03-24 21:00:00",71.7161857142857
"2012-03-24 22:00:00",53.931480952381
"2012-03-24 23:00:00",64.2171719298246
"2012-03-25 00:00:00",52.4307396825397
"2012-03-25 01:00:00",39.992073015873
"2012-03-25 02:00:00",28.6120982905983
"2012-03-25 03:00:00",17.649664957265
"2012-03-25 04:00:00",12.9298666666667
"2012-03-25 05:00:00",12.6558476190476
"2012-03-25 06:00:00",23.5389238095238
"2012-03-25 07:00:00",61.7152943722944
"2012-03-25 08:00:00",73.907174025974
"2012-03-25 09:00:00",90.2706386724387
"2012-03-25 10:00:00",156.675610482981
"2012-03-25 11:00:00",118.959067676768
"2012-03-25 12:00:00",132.540601010101
"2012-03-25 13:00:00",247.560534292505
"2012-03-25 14:00:00",267.957296197267
"2012-03-25 15:00:00",252.319267625838
"2012-03-25 16:00:00",271.652433637285
"2012-03-25 17:00:00",315.193057446808
"2012-03-25 18:00:00",300.069790780142
"2012-03-25 19:00:00",267.720290780142
"2012-03-25 20:00:00",157.15029047619
"2012-03-25 21:00:00",127.151161344538
"2012-03-25 22:00:00",99.5488851540616
"2012-03-25 23:00:00",85.1283889835654
"2012-03-26 00:00:00",37.1218974910394
"2012-03-26 01:00:00",18.8032890149744
"2012-03-26 02:00:00",12.9140490061909
"2012-03-26 03:00:00",8.99626739282222
"2012-03-26 04:00:00",10.2016572696121
"2012-03-26 05:00:00",22.3075584283477
"2012-03-26 06:00:00",89.4736102247597
"2012-03-26 07:00:00",314.647248649334
"2012-03-26 08:00:00",345.865889985775
"2012-03-26 09:00:00",225.72723455523
"2012-03-26 10:00:00",215.687385899405
"2012-03-26 11:00:00",232.579499372969
"2012-03-26 12:00:00",233.582451753921
"2012-03-26 13:00:00",243.019145526815
"2012-03-26 14:00:00",238.842385087254
"2012-03-26 15:00:00",248.218671452741
"2012-03-26 16:00:00",292.457038119408
"2012-03-26 17:00:00",397.344577513347
"2012-03-26 18:00:00",344.356913458047
"2012-03-26 19:00:00",336.851428043252
"2012-03-26 20:00:00",209.219953042041
"2012-03-26 21:00:00",164.024171428571
"2012-03-26 22:00:00",128.127005764411
"2012-03-26 23:00:00",107.528535567941
"2012-03-27 00:00:00",34.9413086021505
"2012-03-27 01:00:00",25.2138994045848
"2012-03-27 02:00:00",17.3762397879582
"2012-03-27 03:00:00",17.7598373783922
"2012-03-27 04:00:00",18.9146425065973
"2012-03-27 05:00:00",18.0353750672644
"2012-03-27 06:00:00",73.8088975579975
"2012-03-27 07:00:00",216.829539894872
"2012-03-27 08:00:00",279.373712111544
"2012-03-27 09:00:00",216.537011068143
"2012-03-27 10:00:00",162.14746478175
"2012-03-27 11:00:00",175.26704052659
"2012-03-27 12:00:00",170.474775282031
"2012-03-27 13:00:00",181.36228608867
"2012-03-27 14:00:00",200.385627260431
"2012-03-27 15:00:00",228.443784126984
"2012-03-27 16:00:00",249.48133968254
"2012-03-27 17:00:00",312.540733333333
"2012-03-27 18:00:00",319.031219047619
"2012-03-27 19:00:00",282.749635220126
"2012-03-27 20:00:00",228.911261904762
"2012-03-27 21:00:00",133.840541758242
"2012-03-27 22:00:00",111.409969264069
"2012-03-27 23:00:00",92.3680714986767
"2012-03-28 00:00:00",29.3691943164363
"2012-03-28 01:00:00",12.3806405301259
"2012-03-28 02:00:00",7.13013453344259
"2012-03-28 03:00:00",13.8436849974398
"2012-03-28 04:00:00",9.86873765850426
"2012-03-28 05:00:00",21.865516883618
"2012-03-28 06:00:00",92.7293122958912
"2012-03-28 07:00:00",266.133713687454
"2012-03-28 08:00:00",325.301576802117
"2012-03-28 09:00:00",213.683986867181
"2012-03-28 10:00:00",176.789774819744
"2012-03-28 11:00:00",167.437809831029
"2012-03-28 12:00:00",208.750947998201
"2012-03-28 13:00:00",226.038925704045
"2012-03-28 14:00:00",226.93470726758
"2012-03-28 15:00:00",243.091073482726
"2012-03-28 16:00:00",346.121705805959
"2012-03-28 17:00:00",496.19784046706
"2012-03-28 18:00:00",501.81314046706
"2012-03-28 19:00:00",434.234719954239
"2012-03-28 20:00:00",330.639209066093
"2012-03-28 21:00:00",241.509218244838
"2012-03-28 22:00:00",190.991666685286
"2012-03-28 23:00:00",132.667634421134
"2012-03-29 00:00:00",39.1838832053252
"2012-03-29 01:00:00",24.9800080812128
"2012-03-29 02:00:00",33.8572946236559
"2012-03-29 03:00:00",32.3909265745008
"2012-03-29 04:00:00",22.3294122887865
"2012-03-29 05:00:00",25.1482017703104
"2012-03-29 06:00:00",89.9630692621381
"2012-03-29 07:00:00",281.031281764651
"2012-03-29 08:00:00",338.856635631699
"2012-03-29 09:00:00",229.655564934654
"2012-03-29 10:00:00",191.685735401225
"2012-03-29 11:00:00",165.886677006991
"2012-03-29 12:00:00",200.044503337523
"2012-03-29 13:00:00",200.17466060063
"2012-03-29 14:00:00",186.973712861332
"2012-03-29 15:00:00",207.453631786851
"2012-03-29 16:00:00",283.671056439976
"2012-03-29 17:00:00",435.841421885641
"2012-03-29 18:00:00",420.636635272255
"2012-03-29 19:00:00",319.934385083555
"2012-03-29 20:00:00",235.901728229298
"2012-03-29 21:00:00",155.697801503759
"2012-03-29 22:00:00",124.543881294144
"2012-03-29 23:00:00",103.033052735861
"2012-03-30 00:00:00",40.1036418267038
"2012-03-30 01:00:00",17.8772417911837
"2012-03-30 02:00:00",10.8377490231674
"2012-03-30 03:00:00",9.55700851836336
"2012-03-30 04:00:00",13.1741170066071
"2012-03-30 05:00:00",19.9028890421784
"2012-03-30 06:00:00",80.471460966811
"2012-03-30 07:00:00",253.045471636368
"2012-03-30 08:00:00",326.320643274832
"2012-03-30 09:00:00",229.572505972152
"2012-03-30 10:00:00",155.94561325618
"2012-03-30 11:00:00",157.630023517126
"2012-03-30 12:00:00",169.156583473836
"2012-03-30 13:00:00",149.288997113997
"2012-03-30 14:00:00",144.171568542569
"2012-03-30 15:00:00",152.073880663781
"2012-03-30 16:00:00",142.535408225108
"2012-03-30 17:00:00",259.970346275599
"2012-03-30 18:00:00",282.814060313994
"2012-03-30 19:00:00",229.060211217429
"2012-03-30 20:00:00",164.719258695156
"2012-03-30 21:00:00",133.269742528736
"2012-03-30 22:00:00",98.6829425287356
"2012-03-30 23:00:00",92.045938926782
"2012-03-31 00:00:00",51.012413997114
"2012-03-31 01:00:00",45.829746031746
"2012-03-31 02:00:00",37.7733984126984
"2012-03-31 03:00:00",22.1340155844156
"2012-03-31 04:00:00",15.9525489177489
"2012-03-31 05:00:00",13.9198282828283
"2012-03-31 06:00:00",30.2577714285714
"2012-03-31 07:00:00",77.8383989139515
"2012-03-31 08:00:00",104.358343935597
"2012-03-31 09:00:00",164.549500645553
"2012-03-31 10:00:00",197.150915364168
"2012-03-31 11:00:00",252.725529275054
"2012-03-31 12:00:00",288.689452218777
"2012-03-31 13:00:00",373.121920168794
"2012-03-31 14:00:00",322.09967818566
"2012-03-31 15:00:00",347.589510664293
"2012-03-31 16:00:00",306.826189296771
"2012-03-31 17:00:00",259.725618173895
"2012-03-31 18:00:00",188.171414090485
"2012-03-31 19:00:00",182.496634417782
"2012-03-31 20:00:00",112.290826752779
"2012-03-31 21:00:00",91.4014140543667
"2012-03-31 22:00:00",85.1220045305572
"2012-03-31 23:00:00",68.6753045305571
"2012-04-20 00:00:00",42.4099245665446
"2012-04-20 01:00:00",21.0807906685907
"2012-04-20 02:00:00",13.1737594516594
"2012-04-20 03:00:00",12.8363284621767
"2012-04-20 04:00:00",13.7118475352604
"2012-04-20 05:00:00",22.1244816738817
"2012-04-20 06:00:00",85.0969031513558
"2012-04-20 07:00:00",297.989824908425
"2012-04-20 08:00:00",351.158238095238
"2012-04-20 09:00:00",251.154130079956
"2012-04-20 10:00:00",196.657472359898
"2012-04-20 11:00:00",198.572911520737
"2012-04-20 12:00:00",272.614450456312
"2012-04-20 13:00:00",319.691168972204
"2012-04-20 14:00:00",312.414647619048
"2012-04-20 15:00:00",296.381421245421
"2012-04-20 16:00:00",407.604995238095
"2012-04-20 17:00:00",541.62996486087
"2012-04-20 18:00:00",500.315414067219
"2012-04-20 19:00:00",426.879785836386
"2012-04-20 20:00:00",328.710814285714
"2012-04-20 21:00:00",246.00246971917
"2012-04-20 22:00:00",160.524445614035
"2012-04-20 23:00:00",141.004076190476
"2012-04-21 00:00:00",71.8863997113997
"2012-04-21 01:00:00",60.2269997113997
"2012-04-21 02:00:00",48.4401378066378
"2012-04-21 03:00:00",24.0268515890613
"2012-04-21 04:00:00",16.6869849223947
"2012-04-21 05:00:00",17.8216515890613
"2012-04-21 06:00:00",41.1194423285527
"2012-04-21 07:00:00",150.042738528138
"2012-04-21 08:00:00",202.964098701299
"2012-04-21 09:00:00",253.726656034195
"2012-04-21 10:00:00",395.302450505051
"2012-04-21 11:00:00",421.614396825397
"2012-04-21 12:00:00",475.438554689755
"2012-04-21 13:00:00",493.059584848485
"2012-04-21 14:00:00",526.707485714286
"2012-04-21 15:00:00",589.577332871573
"2012-04-21 16:00:00",560.468115555555
"2012-04-21 17:00:00",538.386307792208
"2012-04-21 18:00:00",422.737684542124
"2012-04-21 19:00:00",271.268914285714
"2012-04-21 20:00:00",122.147666666667
"2012-04-21 21:00:00",104.1614
"2012-04-21 22:00:00",106.426433333333
"2012-04-21 23:00:00",77.2455809523809
"2012-04-22 00:00:00",67.2049555555556
"2012-04-22 01:00:00",53.4863650793651
"2012-04-22 02:00:00",47.8419500017598
"2012-04-22 03:00:00",29.099431242741
"2012-04-22 04:00:00",19.5837074332172
"2012-04-22 05:00:00",19.5080217189315
"2012-04-22 06:00:00",33.7242913165266
"2012-04-22 07:00:00",98.0498412698413
"2012-04-22 08:00:00",95.547554978355
"2012-04-22 09:00:00",116.462088311688
"2012-04-22 10:00:00",115.27645021645
"2012-04-22 11:00:00",114.668143223443
"2012-04-22 12:00:00",113.587724175824
"2012-04-22 13:00:00",120.530680952381
"2012-04-22 14:00:00",113.878990842491
"2012-04-22 15:00:00",107.202428937729
"2012-04-22 16:00:00",118.580181318681
"2012-04-22 17:00:00",92.8523908424909
"2012-04-22 18:00:00",91.0016241758242
"2012-04-22 19:00:00",101.453347985348
"2012-04-22 20:00:00",69.9311908424908
"2012-04-22 21:00:00",73.1743051282051
"2012-04-22 22:00:00",64.8387717948718
"2012-04-22 23:00:00",68.7050761904762
"2012-04-23 00:00:00",27.608473015873
"2012-04-23 01:00:00",12.5865725829726
"2012-04-23 02:00:00",14.1718057720058
"2012-04-23 03:00:00",9.72069645300935
"2012-04-23 04:00:00",11.0413361525255
"2012-04-23 05:00:00",18.6675801625275
"2012-04-23 06:00:00",74.5359051226551
"2012-04-23 07:00:00",138.06226969697
"2012-04-23 08:00:00",279.1145557041
"2012-04-23 09:00:00",169.05034538664
"2012-04-23 10:00:00",128.819030812325
"2012-04-23 11:00:00",119.899621288515
"2012-04-23 12:00:00",94.7170164502165
"2012-04-23 13:00:00",112.759057720058
"2012-04-23 14:00:00",143.004448196248
"2012-04-23 15:00:00",130.740885714286
"2012-04-23 16:00:00",110.452247619048
"2012-04-23 17:00:00",139.825542857143
"2012-04-23 18:00:00",189.784266666667
"2012-04-23 19:00:00",190.243146729741
"2012-04-23 20:00:00",162.303311764706
"2012-04-23 21:00:00",98.7784456140351
"2012-04-23 22:00:00",98.2896218045113
"2012-04-23 23:00:00",88.4758731601731
"2012-04-24 00:00:00",26.2401095238095
"2012-04-24 01:00:00",12.6744090909091
"2012-04-24 02:00:00",7.8223784992785
"2012-04-24 03:00:00",7.11026918028209
"2012-04-24 04:00:00",8.11626866220652
"2012-04-24 05:00:00",20.8590927568298
"2012-04-24 06:00:00",82.6450566378067
"2012-04-24 07:00:00",315.706645162179
"2012-04-24 08:00:00",416.401178118111
"2012-04-24 09:00:00",242.341012236581
"2012-04-24 10:00:00",201.654177780715
"2012-04-24 11:00:00",253.674437055109
"2012-04-24 12:00:00",286.923454637527
"2012-04-24 13:00:00",260.178322636136
"2012-04-24 14:00:00",269.016244858358
"2012-04-24 15:00:00",292.154611441483
"2012-04-24 16:00:00",380.825093062785
